File Name,Type ID,Fish Name,Description,Appearance Frequency,Base Reward Value,Kill Animation/Sequence Details
procedural_clownfish,0,Flying Fish,Small tropical fish with orange and white stripes,50% (spawns in groups of 3-5),2,"Basic 0.25s death animation: 2 full rotations, shrinks to 30%, fades out"
procedural_angelfish,1,Clown Fish,Medium fancy fish with gradient gold coloring,20% (sometimes spawns in pairs),3,"Basic 0.25s death animation: 2 full rotations, shrinks to 30%, fades out"
procedural_octopus,2,Butterfly Fish,Large exotic creature with purple spots,2% (max 3 on screen),4,"Basic 0.25s death animation: 2 full rotations, shrinks to 30%, fades out"
procedural_dragon,3,Fugu,Legendary golden dragon boss,2% (max 1 on screen),5,"Basic 0.25s death animation: 2 full rotations, shrinks to 30%, fades out"
procedural_turtle,4,Lionfish,Special sea turtle with slow graceful movement,10% (from special creatures pool),6,"Basic 0.25s death animation: 2 full rotations, shrinks to 30%, fades out"
procedural_manta,5,Flatfish,Special manta ray gliding through water,10% (from special creatures pool),8,"Basic 0.25s death animation: 2 full rotations, shrinks to 30%, fades out"
procedural_jellyfish,6,Lobster,Special giant jellyfish with slow drift,10% (from special creatures pool),10,"Basic 0.25s death animation: 2 full rotations, shrinks to 30%, fades out"
procedural_hammerhead,7,Spearfish,Special hammerhead shark hunting,10% (from special creatures pool),12,"Basic 0.25s death animation: 2 full rotations, shrinks to 30%, fades out"
procedural_nautilus,8,Octopus,Special nautilus with spiral shell,10% (from special creatures pool),15,"Basic 0.25s death animation: 2 full rotations, shrinks to 30%, fades out"
procedural_megalodon,9,Kaiju Megalodon,Ultra-rare massive prehistoric shark boss,3% ultra-rare (once every 3+ minutes),5000,"INTERACTIVE SEQUENCE: Death animation + QTE_TEETH interaction (player clicks 5 tooth targets) + ScreenWipe effect (destroys up to 30 nearby fish) + performance modifier affects final payout (±30%)"
procedural_kraken,10,Emperor Kraken,Ultra-rare legendary kraken with massive tentacles,3% ultra-rare (once every 3+ minutes),8000,"INTERACTIVE SEQUENCE: Death animation + CHEST_CHOICE interaction (player selects 1 of 3 treasure chests) + VortexPull effect (8 vortex pulls destroying up to 10 fish each) + performance modifier affects final payout (±30%)"
procedural_leviathan,11,Cosmic Leviathan,Ultra-rare cosmic serpent from space,3% ultra-rare (once every 3+ minutes),10000,"BOSS SEQUENCE: Death animation + ScreenWipe effect (destroys up to 30 nearby fish in single blast)"
procedural_samurai,12,Samurai Swordfish,Ultra-rare armored swordfish with blade,3% ultra-rare (once every 3+ minutes),6000,"BOSS SEQUENCE: Death animation + LineClear effect (destroys up to 15 fish along horizontal line Y=400)"
procedural_carnival,13,Carnival King Crab,Ultra-rare festive crab with rainbow colors,3% ultra-rare (once every 3+ minutes),7000,"BOSS SEQUENCE: Death animation + LootDrop effect (bonus payout, no additional fish destroyed)"
procedural_wizard,14,Wizard Octopus,Ultra-rare magical octopus with spell effects,3% ultra-rare (once every 3+ minutes),9000,"BOSS SEQUENCE: Death animation + TimeFreeze effect (destroys 20 nearby fish at step 2)"
procedural_rocket,15,Rocket Hammerhead,Ultra-rare futuristic shark with boosters,3% ultra-rare (once every 3+ minutes),5500,"BOSS SEQUENCE: Death animation + LineClear effect (destroys up to 15 fish along horizontal line Y=400)"
procedural_pirate,16,Pirate Captain Whale,Ultra-rare pirate whale with treasure,3% ultra-rare (once every 3+ minutes),12000,"BOSS SEQUENCE: Death animation + LootDrop effect (massive bonus payout, no additional fish destroyed)"
procedural_narwhal,17,Frozen Narwhal King,Ultra-rare icy narwhal with frozen horn,3% ultra-rare (once every 3+ minutes),15000,"BOSS SEQUENCE: Death animation + SectorBlast effect (3 sector blasts destroying up to 8 fish each at X=400, 800, 1200)"
procedural_phoenix,18,Phoenix Ray,Ultra-rare flaming manta ray,3% ultra-rare (once every 3+ minutes),8500,"BOSS SEQUENCE: Death animation + ExplosionRing effect (destroys 12 fish in ring pattern)"
procedural_steampunk,19,Steampunk Turtle Fortress,Ultra-rare mechanical turtle with gears,3% ultra-rare (once every 3+ minutes),20000,"BOSS SEQUENCE: Death animation + ScreenWipe effect (destroys up to 30 nearby fish in single blast)"
procedural_lantern,20,Lantern Fish,Extended deep sea fish with glowing lure,8% (max 3 extended fish on screen),18,"Basic 0.25s death animation: 2 full rotations, shrinks to 30%, fades out"
procedural_deep_turtle,21,Sea Turtle,Extended larger sea turtle variant,8% (max 3 extended fish on screen),25,"Basic 0.25s death animation: 2 full rotations, shrinks to 30%, fades out"
procedural_saw_shark,22,Saw Shark,Extended shark with serrated snout,8% (max 3 extended fish on screen),30,"Basic 0.25s death animation: 2 full rotations, shrinks to 30%, fades out"
procedural_devilfish,23,Devilfish,Extended dark manta ray variant,8% (max 3 extended fish on screen),35,"Basic 0.25s death animation: 2 full rotations, shrinks to 30%, fades out"
procedural_jumbo,24,Jumbo Fish,Extended large pufferfish,5% (max 3 extended fish on screen),40,"Basic 0.25s death animation: 2 full rotations, shrinks to 30%, fades out"
procedural_great_white,25,Shark,Extended great white shark,5% (max 3 extended fish on screen),60,"Basic 0.25s death animation: 2 full rotations, shrinks to 30%, fades out"
procedural_orca,26,Killer Whale,Extended orca with black and white pattern,3% (max 2 extended fish on screen),100,"Basic 0.25s death animation: 2 full rotations, shrinks to 30%, fades out"
procedural_golden_dragon,27,Golden Dragon King,Extended legendary golden dragon,3% (max 2 extended fish on screen),500,"Basic 0.25s death animation: 2 full rotations, shrinks to 30%, fades out"
